name,city_code,country_code,country_name
Cabranes,90_6144183_597815_122773,90,Spain
"Cabrejas del Pinar",90_6357105_975670_122774,90,Spain
"Cabrera de Mar",90_179726_663875_122775,90,Spain
Cabrils,90_6054084_43382_122779,90,Spain
Cacabelos,90_6156468_335237_122782,90,Spain
Cacin,90_6353940_282188_122784,90,Spain
Cadalso,90_6356787_942816_122786,90,Spain
"Cadalso de los Vidrios",90_6355069_982949_122787,90,Spain
Cadavedo,90_6340467_873132_122789,90,Spain
Cadiar,90_6124133_328758_122790,90,Spain
Cadrete,90_6235131_544311_122793,90,Spain
Caimari,90_6034636_285196_122795,90,Spain
"Cain de Valdeon",90_6358924_297117_122796,90,Spain
Cajar,90_6069879_982757_122798,90,Spain
"Cala Blanca",90_6047998_265970_122800,90,Spain
"Cala Blanca",90_6047998_265970_122800,90,Spain
"Cala Blava",90_182287_866273_122802,90,Spain
"Cala Blava",90_182287_866273_122802,90,Spain
"Cala Ferrera",90_6047833_873276_122809,90,Spain
"Cala Figuera",90_6047835_272205_122810,90,Spain
"Cala Gracio",90_6048073_368340_122812,90,Spain
"Cala Llenya",90_6049546_606442_122813,90,Spain
"Cala Llonga",90_6048009_456051_122814,90,Spain
"Cala Mandia",90_6047832_649528_122815,90,Spain
"Cala Mesquida",90_6035082_263644_122816,90,Spain
"Cala Morell",90_6243527_632478_122818,90,Spain
"Cala Murada",90_6050981_272000_122820,90,Spain
"Cala Romantica",90_6056292_995911_122823,90,Spain
"Cala San Vicente",90_500564_504548_122824,90,Spain
"Cala San Vicente",90_500564_504548_122824,90,Spain
"Cala Santany",90_6035328_281107_122826,90,Spain
"Cala Santany",90_6035328_281107_122826,90,Spain
"Cala Saona",90_6243302_800665_122827,90,Spain
"Cala Serena",90_6244634_635448_122828,90,Spain
"Cala Tarida",90_6048074_263864_122829,90,Spain
"Cala Tarida",90_6048074_263864_122829,90,Spain
"Cala Vadella",90_6243335_495534_122830,90,Spain
"Cala Vinas",90_182291_900418_122831,90,Spain
"Cala n Bosch",90_6048001_361807_122833,90,Spain
Calaceite,90_6145259_955134_122837,90,Spain
Calafell,90_181377_828410_122840,90,Spain
Calahonda,90_6140989_98716_122841,90,Spain
Calamocha,90_6144108_704159_122844,90,Spain
Calanas,90_6355275_845280_122846,90,Spain
Calanda,90_6202460_966804_122847,90,Spain
"Calas de Mallorca",90_182294_477758_122849,90,Spain
Calasparra,90_6195631_536912_122850,90,Spain
Calatayud,90_181378_801430_122851,90,Spain
Calatorao,90_6125858_437994_122852,90,Spain
"Caldas de Reis",90_6168858_896687_122856,90,Spain
Calders,90_6046330_742209_122858,90,Spain
"Caldes de Boi",90_6122954_341313_122860,90,Spain
"Caldes de Malavella",90_6047990_237743_122861,90,Spain
"Caldes de Montbui",90_5752_432554_122862,90,Spain
Caleao,90_6357913_598551_122864,90,Spain
"Calera de Leon",90_6129386_801303_122867,90,Spain
Caleruega,90_6358017_895882_122869,90,Spain
"CALETA DE FUSTE",90_6348469_695145_122873,90,Spain
"CALETA DE FUSTE",90_6348469_695145_122873,90,Spain
"Caleta de Velez",90_6258120_697758_122875,90,Spain
"Callao Salvaje",90_6047466_352970_122877,90,Spain
Calles,90_6258979_950476_122889,90,Spain
"Calonge de Segarra",90_6357986_587074_122898,90,Spain
Calpe,90_6034540_305728_122899,90,Spain
Camaleno,90_6126015_483702_122910,90,Spain
"Camarena de la Sierra",90_6235146_641271_122913,90,Spain
Camargo,90_6125972_572781_122914,90,Spain
Camarinas,90_6144033_800434_122915,90,Spain
Camarles,90_6204094_596181_122916,90,Spain
Camas,90_180329_781049_122917,90,Spain
Camasobres,90_6034845_131551_122918,90,Spain
Cambarco,90_6357710_731525_122920,90,Spain
Camos,90_6143988_704517_122926,90,Spain
"Camp de Mar",90_6035122_109810_122927,90,Spain
"Camp de Mar",90_6035122_109810_122927,90,Spain
Campanario,90_6357080_761295_122928,90,Spain
Campanet,90_6049132_291592_122929,90,Spain
Campanet,90_6049132_291592_122929,90,Spain
Campaspero,90_6220213_896302_122932,90,Spain
Campdevanol,90_6207908_31207_122933,90,Spain
Campelles,90_6131120_376114_122934,90,Spain
"Campillo de Altobuey",90_6358667_43612_122940,90,Spain
"Campillo de Arenas",90_6355663_806425_122941,90,Spain
Campillos,90_6344208_447696_122944,90,Spain
Campllong,90_6349093_210052_122946,90,Spain
Campo,90_6130474_43877_122947,90,Spain
"Campo de Caso",90_6357920_288784_122948,90,Spain
"Campo de Criptana",90_6134207_340603_122949,90,Spain
"Campo Real",90_6142831_672630_122953,90,Spain
Campomanes,90_6357921_642573_122957,90,Spain
Camponaraya,90_6358615_728828_122958,90,Spain
"Campoo de Yuso",90_6352402_280494_122959,90,Spain
Camprodon,90_181380_173575_122964,90,Spain
"Canada del Hoyo",90_6358679_555826_122974,90,Spain
Canamares,90_6141647_764878_122977,90,Spain
Canamero,90_6353007_645348_122978,90,Spain
Canaveral,90_6356763_105482_122980,90,Spain
Cancelada,90_6355740_705818_122982,90,Spain
Candamo,90_6295923_988395_122984,90,Spain
Candanchu,90_6124135_643874_122985,90,Spain
Candelaria,90_182301_286447_122988,90,Spain
Candelario,90_6047220_785736_122989,90,Spain
Canena,90_6355733_928104_122992,90,Spain
"Canet de Mar",90_6049136_49081_122994,90,Spain
"Canete de las Torres",90_6355404_101679_122995,90,Spain
"Canete la Real",90_6348809_865003_122996,90,Spain
Cangas,90_181382_427821_122998,90,Spain
"Cangas de Narcea",90_6130216_968599_122999,90,Spain
"Canillas de Aceituno",90_6258138_383857_123001,90,Spain
"Canillas de Albaida",90_6258150_115809_123002,90,Spain
Canovelles,90_6349302_180303_123006,90,Spain
Canoves,90_6126732_672571_123007,90,Spain
CANTABRIA,90_6346355_435514_123008,90,Spain
CANTABRIA,90_6346355_435514_123008,90,Spain
Cantagallo,90_6154356_824651_123009,90,Spain
Cantalejo,90_6356393_539996_123011,90,Spain
Cantallops,90_6050989_141416_123012,90,Spain
Cantalojas,90_6280401_64898_123013,90,Spain
Cantavieja,90_6144409_976886_123014,90,Spain
Canyelles,90_6349289_993221_123019,90,Spain
Capafonts,90_6126022_61983_123024,90,Spain
Caparacena,90_181383_260916_123025,90,Spain
Capcanes,90_6130486_848314_123026,90,Spain
Capellades,90_6046934_334625_123028,90,Spain
Capileira,90_6049131_276136_123029,90,Spain
Capmany,90_6349095_894586_123030,90,Spain
Carabias,90_6357225_10395_123033,90,Spain
Carataunas,90_6335848_932840_123035,90,Spain
"Caravaca de la Cruz",90_6123168_680031_123036,90,Spain
Caravia,90_6356016_513818_123037,90,Spain
Carballo,90_6125201_478886_123043,90,Spain
Carboneras,90_6034680_631429_123045,90,Spain
"Carboneras de Guadazaon",90_6358677_607699_123046,90,Spain
"Carbonero el Mayor",90_6356324_735164_123047,90,Spain
Carcabuey,90_6352994_244106_123049,90,Spain
"Carcedo de Burgos",90_6360332_666601_123052,90,Spain
Carchuna,90_6025611_727584_123055,90,Spain
Cardedeu,90_6047219_201137_123056,90,Spain
Cardena,90_6355435_80704_123057,90,Spain
Carenas,90_6350214_557554_123064,90,Spain
Carinena,90_6124121_946674_123066,90,Spain
Carino,90_6344939_237585_123067,90,Spain
Carlet,90_6355493_138780_123068,90,Spain
Carnota,90_6202387_476250_123071,90,Spain
Carracedelo,90_6220366_515578_123072,90,Spain
Carral,90_6235636_954137_123074,90,Spain
Carranque,90_6055512_542969_123075,90,Spain
"Carrascal de la Cuesta",90_6130328_637104_123076,90,Spain
"Carrascal del Rio",90_6356397_561836_123077,90,Spain
"Carrascosa del Campo",90_6357911_804942_123080,90,Spain
Carratraca,90_6050839_6519_123081,90,Spain
Carreno,90_6144153_471543_123083,90,Spain
Carricola,90_6300306_199128_123086,90,Spain
"Carrion de Calatrava",90_6359004_146877_123087,90,Spain
"Carrion de los Condes",90_6357568_98177_123088,90,Spain
"Carrizo De La Ribera",90_6034683_680639_123090,90,Spain
Cartajima,90_6129194_399858_123092,90,Spain
Cartama,90_6129634_971085_123093,90,Spain
Cartavio,90_6337086_466853_123094,90,Spain
Cartes,90_6358512_193998_123098,90,Spain
Carucedo,90_6350284_964614_123100,90,Spain
"Cas Concos",90_6060686_210076_123102,90,Spain
Casabermeja,90_6246514_550805_123104,90,Spain
Casalarreina,90_6128673_164214_123105,90,Spain
"Casar de Caceres",90_6338720_23161_123106,90,Spain
"Casar de Palomero",90_6159489_187909_123107,90,Spain
Casarabonela,90_6123189_725050_123108,90,Spain
Casarejos,90_6357088_300295_123109,90,Spain
"Casares(Costa Del Sol)",90_6047363_489238_123110,90,Spain
"Casas Bajas",90_6355443_275321_123113,90,Spain
"Casas de Belvis",90_6356757_1536_123114,90,Spain
"Casas de los Pinos",90_6357873_389972_123119,90,Spain
"Casas de Santa Cruz",90_6358661_450224_123123,90,Spain
"Casas del Monte",90_6142375_406637_123126,90,Spain
Casas-Ibanez,90_6163405_644202_123127,90,Spain
Casasimarro,90_6358467_599636_123129,90,Spain
Caso,90_6357438_475371_123139,90,Spain
Caspe,90_6195362_487636_123140,90,Spain
"Cassa de la Selva",90_6085364_5364_123142,90,Spain
Castalla,90_6151977_792450_123143,90,Spain
Castaneda,90_6355196_44004_123146,90,Spain
"Castano del Robledo",90_6355282_936837_123147,90,Spain
Castejon,90_6155101_204566_123148,90,Spain
"Castejon de las Armas",90_6355294_440435_123149,90,Spain
"Castejon de Sos",90_6130473_326809_123150,90,Spain
"Castejon del Puente",90_6357464_254932_123151,90,Spain
"Castell de Castells",90_6250407_168800_123153,90,Spain
"Castellar de la Frontera",90_6130276_198017_123159,90,Spain
"Castellbell I El Vilar",90_6204634_853198_123163,90,Spain
Castellbisbal,90_6060648_174001_123164,90,Spain
"Castellet i la Gornal",90_6349290_923322_123167,90,Spain
"Castellfollit de la Roca",90_6349231_236524_123168,90,Spain
Castellote,90_6358580_380854_123178,90,Spain
Castelltercol,90_6358214_611526_123179,90,Spain
Castildelgado,90_6358253_351110_123187,90,Spain
Castillazuelo,90_6357470_388842_123191,90,Spain
"Castilleja de la Cuesta",90_180335_875981_123192,90,Spain
"Castillo de Bayuela",90_6359353_788812_123197,90,Spain
"Castillo de Locubin",90_6355650_972305_123198,90,Spain
"Castillo de Montemar",90_6357483_714840_123199,90,Spain
"Castrelo do Val",90_6350297_511230_123208,90,Spain
Castril,90_6147158_839911_123209,90,Spain
"Castrillo De Los Polvazares",90_6358640_509283_123211,90,Spain
Castrillon,90_182305_657000_123213,90,Spain
"Castro Caldelas",90_6220343_226616_123216,90,Spain
"Castro del Rio",90_6344262_771152_123218,90,Spain
"Castro Urdiales",90_6046359_905028_123219,90,Spain
Castrojeriz,90_6334080_394149_123220,90,Spain
Castropol,90_6349918_270131_123223,90,Spain
"Castroverde de Campos",90_6337376_228728_123227,90,Spain
Catarroja,90_6238260_540789_123231,90,Spain
Cati,90_6255460_661418_123232,90,Spain
Catoira,90_6349255_380570_123233,90,Spain
Catral,90_6060454_556829_123234,90,Spain
Caudiel,90_6255770_333184_123236,90,Spain
Cava,90_6361210_614490_123238,90,Spain
Cazalegas,90_6359324_855799_123240,90,Spain
"Cazalla De La Sierra",90_6034675_352698_123242,90,Spain
Ceadea,90_6356953_376540_123245,90,Spain
Cebolleros,90_6358241_822416_123246,90,Spain
Cebreros,90_6046367_288649_123247,90,Spain
Cedeira,90_6349257_593568_123249,90,Spain
"Cedillo de la Torre",90_6356421_911849_123252,90,Spain
Cedrillas,90_6358567_486548_123253,90,Spain
Cee,90_6126017_143883_123254,90,Spain
Cehegin,90_6049013_21459_123256,90,Spain
Celanova,90_6202418_461998_123257,90,Spain
Cella,90_6358557_344183_123259,90,Spain
Cellers,90_6034858_752417_123260,90,Spain
Celorio,90_6355852_831558_123261,90,Spain
Celra,90_6204967_883973_123262,90,Spain
"Cenes de la Vega",90_6035353_413836_123263,90,Spain
Cenicero,90_6047119_212129_123264,90,Spain
Cercedilla,90_6195629_312489_123271,90,Spain
Cercs,90_6166418_866833_123272,90,Spain
"Cerdanyola del Valles",90_179757_739428_123273,90,Spain
"Cerezo de Abajo",90_6356414_595572_123279,90,Spain
Cerler,90_6046844_410192_123281,90,Spain
"Cerro Muriano",90_6355422_612208_123285,90,Spain
Cervello,90_6144374_590951_123289,90,Spain
Cervera,90_181386_260384_123290,90,Spain
"Cervera de Buitrago",90_6355227_825624_123291,90,Spain
Cerveruela,90_6355454_633639_123295,90,Spain
Cervo,90_6143087_86771_123297,90,Spain
Ceuti,90_6356937_547573_123300,90,Spain
Chane,90_6337290_66206_123305,90,Spain
Chantada,90_6349734_343272_123306,90,Spain
"Charco del Palo",90_6234851_419082_123307,90,Spain
Chauchina,90_6140754_730339_123311,90,Spain
Chayofa,90_6238691_771039_123314,90,Spain
Chella,90_6255893_473001_123317,90,Spain
Cheste,90_6156784_63952_123320,90,Spain
"Chiclana de Segura",90_6126945_184666_123324,90,Spain
Chilches,90_6023829_232482_123325,90,Spain
"Chillaron de Cuenca",90_6069730_119101_123326,90,Spain
Chillon,90_6359019_318253_123328,90,Spain
Chio,90_6355217_160021_123333,90,Spain
Chipude,90_6355578_163853_123335,90,Spain
Chirivel,90_6355086_225227_123336,90,Spain
Chiva,90_6034633_581935_123338,90,Spain
"Chiva de Morella",90_6255451_825716_123339,90,Spain
Chulilla,90_6256452_78571_123344,90,Spain
"Churriana de la Vega",90_6335778_14999_123346,90,Spain
Cibuyo,90_6357932_799096_123348,90,Spain
Cidones,90_6352951_340157_123350,90,Spain
Ciempozuelos,90_6049009_862049_123351,90,Spain
Cieza,90_6023294_835231_123352,90,Spain
"Cillorigo de Liebana",90_6217009_465613_123357,90,Spain
Cinctorres,90_6255456_881914_123359,90,Spain
Cintruenigo,90_602731_760669_123360,90,Spain
Cirauqui,90_6353022_746741_123362,90,Spain
Ciruena,90_6357436_753427_123364,90,Spain
Cistierna,90_6133300_25975_123365,90,Spain
"Ciudad Rodrigo",90_182308_646482_123368,90,Spain
Clavijo,90_6356582_990054_123377,90,Spain
Coana,90_6336590_210122_123378,90,Spain
Cobisa,90_6359373_620209_123383,90,Spain
Cobreces,90_6358517_881459_123384,90,Spain
Coca,90_6202548_639108_123386,90,Spain
Cocentaina,90_6250455_158793_123388,90,Spain
Codeseda,90_6349715_425835_123389,90,Spain
Cofrentes,90_6340061_74777_123393,90,Spain
Cogollos,90_6050988_538872_123394,90,Spain
Cogolludo,90_6356982_99753_123396,90,Spain
Coin,90_601922_322134_123397,90,Spain
Colera,90_6173750_750325_123398,90,Spain
Coles,90_6349961_745236_123399,90,Spain
Colindres,90_6358518_553696_123401,90,Spain
"Coll de Nargo",90_6358150_572014_123402,90,Spain
"Collado Mediano",90_6307705_912124_123404,90,Spain
"Collado Villalba",90_6060220_548069_123405,90,Spain
Collanzo,90_6357935_683483_123406,90,Spain
Collbato,90_6055624_597646_123407,90,Spain
Colldejou,90_6357006_538124_123408,90,Spain
Colmenar,90_6060271_441887_123412,90,Spain
"Colmenar de Oreja",90_6355017_427934_123413,90,Spain
"Colmenar del Arroyo",90_6355078_942312_123414,90,Spain
"Colmenar Viejo",90_6205662_323346_123415,90,Spain
Colombres,90_6355857_121115_123416,90,Spain
"Colonia Sant Jordi",90_6048124_96502_123421,90,Spain
Colunga,90_6034676_26497_123423,90,Spain
Colungo,90_6357472_170279_123424,90,Spain
Comares,90_6128628_735243_123425,90,Spain
Comarruga,90_603013_798167_123426,90,Spain
Combarro,90_6349714_269032_123427,90,Spain
Competa,90_6084768_742711_123431,90,Spain
Conchar,90_6335897_585283_123433,90,Spain
Concilio,90_6355571_388833_123434,90,Spain
"Condado de Castilnovo",90_6354907_14313_123435,90,Spain
"Condemios de Arriba",90_6357116_610960_123438,90,Spain
Confrides,90_6250429_692227_123441,90,Spain
Consell,90_6180569_120162_123444,90,Spain
Consuegra,90_6126890_728157_123446,90,Spain
Corao,90_6345950_516314_123448,90,Spain
Corbera,90_6256460_518186_123450,90,Spain
"Corbera De Llobregat",90_181388_714557_123453,90,Spain
Corca,90_6124140_548068_123454,90,Spain
Corcubion,90_6144277_761406_123455,90,Spain
Corduente,90_6357311_893728_123460,90,Spain
Corella,90_6129340_43708_123461,90,Spain
Coria,90_6177268_248890_123462,90,Spain
"Coria del Rio",90_180333_994918_123463,90,Spain
"Cornella del Terri",90_6349138_708042_123468,90,Spain
Cornellana,90_6357942_619193_123469,90,Spain
"Corral de Almaguer",90_6359403_423404_123473,90,Spain
"Corral de Ayllon",90_6356427_77778_123474,90,Spain
Cortegana,90_6126587_188046_123481,90,Spain
Cortelazor,90_6355302_396181_123482,90,Spain
"Cortes de Arenoso",90_6356242_943250_123485,90,Spain
"Cortes de Tajuna",90_6357229_683534_123489,90,Spain
"Cortes y Graena",90_6335812_856585_123490,90,Spain
Corullon,90_6177270_726243_123492,90,Spain
"Coscojuela de Sobrarbe",90_6357604_741201_123496,90,Spain
Cosgaya,90_6359101_186366_123497,90,Spain
Cospeito,90_6349827_449243_123499,90,Spain
"COSTA DE ALMERIA",90_6346224_198717_123510,90,Spain
"Costa de la Calma",90_6299199_402471_123512,90,Spain
"Costa de los Pinos",90_182311_849268_123517,90,Spain
"COSTA DEL SILENCIO",90_6348635_825635_123519,90,Spain
"COSTA DEL SILENCIO",90_6348635_825635_123519,90,Spain
Covadonga,90_6172123_925200_123533,90,Spain
Covaleda,90_6177273_290891_123534,90,Spain
Covarrubias,90_6132644_237076_123535,90,Spain
Covas,90_6342968_123188_123536,90,Spain
Covelo,90_6349722_835454_123537,90,Spain
Creixell,90_6125098_452349_123543,90,Spain
Cremenes,90_6356433_352800_123544,90,Spain
Crespia,90_6343962_622772_123545,90,Spain
Cretas,90_6358843_755425_123546,90,Spain
Crevillente,90_6300302_888949_123547,90,Spain
Cristosende,90_6349963_472041_123548,90,Spain
"Cruz de Tejeda",90_6234864_919976_123552,90,Spain
"Cuacos de Yuste",90_6204045_722436_123553,90,Spain
"Cuarte de Huerva",90_6355543_535521_123555,90,Spain
Cubelles,90_6203962_874174_123557,90,Spain
Cubells,90_6358789_891267_123558,90,Spain
"Cubillas de Arbas",90_6358795_278772_123559,90,Spain
"Cubillas de Santa Marta",90_6337297_696257_123561,90,Spain
Cubillo,90_6356387_453682_123562,90,Spain
Cudillero,90_6048961_106383_123566,90,Spain
Cue,90_6094841_743646_123567,90,Spain
Cuellar,90_6202532_579028_123568,90,Spain
Cuerigo,90_6358036_867760_123570,90,Spain
"Cuevas de San Clemente",90_6355192_245591_123580,90,Spain
"Cuevas de San Marcos",90_6138532_380803_123581,90,Spain
"Cuevas Del Almanzora",90_6355097_393018_123582,90,Spain
"Cuevas del Becerro",90_6211363_165567_123583,90,Spain
"Cuevas del Valle",90_6356643_654910_123585,90,Spain
Culla,90_6308052_10661_123587,90,Spain
"Cullar Vega",90_6345558_591356_123589,90,Spain
Culleredo,90_6144233_129123_123591,90,Spain
Cunit,90_6124120_484690_123596,90,Spain
Cuntis,90_6307042_103813_123597,90,Spain
Curtis,90_6195624_769380_123600,90,Spain
"Cuzcurrita de Rio Tiron",90_6352283_691626_123602,90,Spain
"Daganzo de Arriba",90_6234166_194847_123603,90,Spain
Darnius,90_6349116_637332_123609,90,Spain
Daroca,90_6125925_120142_123610,90,Spain
Darro,90_6141349_852158_123611,90,Spain
Deba,90_6144211_17725_123614,90,Spain
Degana,90_6357387_120375_123615,90,Spain
Deifontes,90_6335782_130036_123618,90,Spain
Deltebre,90_6047414_417470_123621,90,Spain
Derio,90_6023828_502856_123626,90,Spain
Dicastillo,90_6034844_692905_123631,90,Spain
Diezma,90_6034623_673054_123632,90,Spain
Dilar,90_6094751_396621_123633,90,Spain
Dobres,90_6357715_857868_123637,90,Spain
Dodro,90_6049816_775071_123639,90,Spain
Dombellas,90_6357173_337004_123641,90,Spain
"Don Alvaro",90_6336190_512336_123643,90,Spain
"Don Benito",90_6175453_848166_123644,90,Spain
"Dona Mencia",90_6145267_631712_123646,90,Spain
"Dos Aguas",90_6355477_178219_123652,90,Spain
"Dos Hermanas",90_180331_532676_123653,90,Spain
"Dos Torres",90_6126016_262725_123654,90,Spain
Dosbarrios,90_6356465_335806_123655,90,Spain
Duenas,90_6129990_276913_123659,90,Spain
Dumbria,90_6202362_682078_123661,90,Spain
Durango,90_6046511_968818_123662,90,Spain
Durcal,90_6023835_591212_123663,90,Spain
Durro,90_6358624_855571_123665,90,Spain
Ea,90_6356364_713440_123668,90,Spain
Echedo,90_6355549_208641_123671,90,Spain
Ecija,90_6125549_630971_123672,90,Spain
Eibar,90_182314_291460_123676,90,Spain
"Ejea De Los Caballeros",90_6034635_112440_123680,90,Spain
Ejulve,90_6358828_202771_123681,90,Spain
"El Alamo",90_6351518_289659_123683,90,Spain
"El Almendro",90_6355256_624465_123686,90,Spain
"El Almiceran",90_6335862_87835_123687,90,Spain
"El Astillero",90_6144241_363749_123690,90,Spain
"El Barraco",90_6094928_332567_123693,90,Spain
"El Berrueco",90_6353941_361326_123695,90,Spain
"El Borge",90_6258109_606530_123698,90,Spain
"El Bosque",90_6136561_225919_123700,90,Spain
"El Bruc",90_6358182_626806_123701,90,Spain
"El Burgo",90_6123190_855890_123703,90,Spain
"El Burgo de Osma",90_182315_274311_123704,90,Spain
"El Burgo Ranero",90_6358889_828200_123705,90,Spain
"El Cabaco",90_6353077_335028_123706,90,Spain
"El Campello",90_6034882_564772_123707,90,Spain
"El Carpio",90_6134547_291331_123711,90,Spain
"El Castell de Guadalest",90_6132004_763622_123715,90,Spain
"El Castillo de las Guardas",90_6147160_115070_123716,90,Spain
"El Catllar",90_6357230_204456_123717,90,Spain
"El Chorro",90_6258178_214207_123721,90,Spain
